034700234.jpg 0,0,628,402,635,331,676,335,671,415,0,0,656,333,643,225,637,210,618,160,582,306,602,259,603,230,682,219,714,261,669,283 575,147,721,428 0
034700234.jpg 0,0,786,387,778,312,830,315,826,405,0,0,804,314,794,188,793,166,791,104,731,292,737,248,755,195,832,180,869,228,866,258 724,89,876,420 0
006487364.jpg 0,0,1467,1033,1599,790,1762,797,0,0,0,0,1681,794,1674,451,1664,374,1637,178,1397,773,1515,629,1541,456,1806,446,1890,662,1849,831 1372,136,1915,1076 0
079114497.jpg 667,641,694,516,724,403,781,413,776,533,771,673,753,408,714,304,732,306,636,297,696,405,699,371,673,285,755,323,774,407,710,455 628,266,788,692 0
079114497.jpg 343,639,397,522,416,424,484,423,492,525,509,641,450,424,464,265,464,261,470,191,479,309,416,352,413,264,514,266,511,338,556,310 332,168,567,664 0
076985801.jpg 610,474,606,413,608,351,576,353,548,410,515,474,592,352,596,276,598,285,586,237,537,224,570,243,614,259,577,292,568,313,587,311 510,212,619,479 0
076985801.jpg 619,345,617,310,620,281,645,284,645,335,649,374,633,283,630,236,629,229,623,188,600,284,613,267,611,232,649,239,659,276,639,306 597,179,662,383 0
076985801.jpg 274,459,283,408,273,363,262,357,253,388,244,434,268,360,263,294,266,275,276,232,292,363,269,346,268,302,258,286,269,327,289,345 242,221,294,470 0
076985801.jpg 372,277,375,245,392,206,408,206,425,237,442,274,400,206,400,162,400,153,400,122,389,210,380,190,380,165,419,159,424,184,426,204 369,114,446,285 0
016686020.jpg 0,0,0,0,285,465,339,462,0,0,0,0,312,464,292,298,294,279,307,140,270,253,250,355,263,305,321,291,337,313,334,224 217,166,367,476 0
016686020.jpg 2,229,44,199,30,128,41,126,48,184,50,240,36,127,34,57,34,51,35,-7,65,120,46,106,34,57,33,56,42,104,65,119 1,1,68,252 0
025646306.jpg 517,938,485,634,468,734,677,746,711,643,706,958,573,740,587,389,587,351,590,129,373,711,336,603,425,393,749,385,855,614,806,769 310,87,881,999 0
025646306.jpg 1395,978,1335,710,1283,621,1475,613,1554,710,1627,929,1379,617,1378,314,1385,252,1405,54,1184,452,1066,470,1217,303,1538,324,1666,480,1632,475 1036,7,1696,1024 0
025646306.jpg 198,740,161,429,114,398,297,423,102,331,54,633,206,411,232,125,232,124,261,-7,251,293,75,289,123,112,341,138,310,314,150,257 40,1,355,777 0
003688695.jpg 0,0,792,711,811,493,933,502,916,707,0,0,872,498,880,274,878,228,871,110,741,437,748,373,780,269,979,278,1026,397,1055,510 725,80,1071,719 0
003688695.jpg 0,0,355,674,350,495,474,490,464,663,0,0,412,493,421,305,415,266,400,167,334,437,318,397,339,305,503,304,498,405,482,419 309,142,512,699 0
066249687.jpg 1105,891,1111,739,1105,574,1097,577,1132,774,1172,966,1101,576,1104,312,1100,288,1075,154,1068,566,1111,451,1105,313,1103,310,1100,467,1055,609 1049,113,1178,1007 0
066249687.jpg 416,863,445,713,454,561,526,564,521,699,530,813,490,563,455,354,456,319,457,209,502,355,443,445,393,355,516,352,552,431,573,535 384,176,582,896 0
063755747.jpg 0,0,0,0,344,382,447,392,0,0,0,0,396,387,403,197,401,180,392,94,293,379,320,299,345,202,461,191,506,299,443,290 279,102,512,479 0
063755747.jpg 0,0,128,453,99,338,160,333,179,452,0,0,130,336,119,225,118,220,101,146,75,263,54,292,81,226,157,224,186,289,192,347 47,131,199,468 0
021351137.jpg 178,418,150,350,140,259,203,254,169,351,158,446,172,257,165,141,167,118,171,71,119,270,125,212,125,144,204,138,217,199,241,254 113,52,247,465 0
021351137.jpg 221,424,231,310,222,243,266,248,265,316,267,391,244,246,252,125,253,113,255,54,243,197,209,174,223,129,281,120,304,187,250,184 204,36,309,442 0
021351137.jpg 380,395,385,327,374,254,416,250,413,326,412,381,395,252,399,156,398,132,395,84,348,237,360,198,369,159,429,152,428,206,428,236 344,69,433,411 0
072925197.jpg 936,648,922,564,897,469,895,476,830,555,850,651,896,473,902,305,889,269,853,164,801,408,868,396,878,298,926,312,936,437,826,456 794,140,943,675 0
072925197.jpg 513,558,488,512,490,447,463,457,455,521,470,586,477,452,470,319,469,314,444,220,429,324,475,303,490,309,449,329,415,382,344,367 336,202,521,604 0
089750884.jpg 274,454,253,352,293,308,352,323,308,366,327,447,323,316,350,163,349,145,345,68,288,299,273,237,293,157,407,168,399,259,336,311 245,49,415,473 0
089750884.jpg 0,0,0,0,451,314,526,335,0,0,0,0,489,325,524,180,523,175,507,88,412,263,421,252,475,169,572,191,564,313,492,291 404,75,580,347 0
042825070.jpg 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,382,1341,336,1335,129,953,575,1039,504,1208,369,1475,394,1573,541,1472,658 982,148,1583,774 0
042825070.jpg 0,0,0,0,555,904,637,887,0,0,0,0,596,896,730,478,741,456,876,173,980,900,683,776,591,505,869,450,1012,629,1123,763 424,166,1304,1079 0
019244561.jpg 908,618,906,529,914,436,871,434,882,570,895,673,893,435,903,300,905,279,913,207,950,428,961,387,946,304,860,296,844,368,863,347 838,184,967,696 0
019244561.jpg 585,556,593,479,585,394,603,392,625,469,579,533,594,393,603,283,608,268,632,200,643,389,595,351,598,288,608,278,624,343,670,363 574,183,675,574 0
019244561.jpg 721,379,724,341,726,288,749,286,763,338,771,381,738,287,739,230,739,223,738,189,713,291,713,261,720,229,757,230,756,260,744,236 710,179,774,391 0
019244561.jpg 515,386,527,342,533,297,556,298,563,341,576,386,545,298,541,239,542,229,543,193,533,296,523,272,524,239,558,239,566,264,577,289 512,184,580,396 0
050213164.jpg 0,0,307,729,125,632,313,592,460,679,0,0,219,612,260,284,281,248,384,65,303,594,127,526,162,280,357,288,433,410,464,545 108,32,481,719 0
050213164.jpg 0,0,0,0,830,623,1149,660,0,0,0,0,990,642,1029,294,1028,271,1018,99,791,426,818,383,917,287,1140,300,1125,414,961,328 773,71,1167,688 0
025111229.jpg 488,693,548,518,488,379,409,382,476,536,456,701,449,381,449,184,458,169,512,72,585,294,534,297,486,188,412,179,439,297,518,333 400,41,594,719 0
025111229.jpg 656,647,654,506,667,355,741,359,731,501,718,665,704,357,718,203,718,178,719,87,616,392,637,294,658,197,778,208,794,312,795,402 607,58,804,694 0
025111229.jpg 1068,699,1021,564,1029,448,1039,410,1029,573,1033,700,1034,429,1037,234,1018,178,981,63,994,423,1007,330,1053,237,1020,230,1034,349,981,452 976,31,1072,719 0
097369213.jpg 1549,958,1705,771,1527,561,1496,549,1633,665,1539,857,1512,555,1628,276,1681,246,1814,171,1708,395,1580,383,1645,261,1611,290,1597,451,1749,540 1480,132,1830,997 0
097369213.jpg 506,814,528,754,521,703,591,711,708,648,656,804,556,707,563,542,574,520,614,433,466,802,463,699,497,561,629,523,720,607,694,622 450,414,733,833 0
006160799.jpg 255,840,266,751,264,668,212,666,186,749,175,851,238,667,243,521,248,501,264,432,312,634,340,584,297,523,188,518,166,581,166,647 157,411,349,872 0
006160799.jpg 530,822,537,736,532,638,505,645,514,704,494,817,519,642,531,522,538,508,570,443,514,650,508,589,519,530,542,514,553,568,564,614 490,424,574,841 0
006160799.jpg 1567,775,1590,699,1595,625,1559,623,1551,702,1565,773,1577,624,1566,525,1561,511,1545,473,1632,620,1626,562,1599,518,1533,531,1533,578,1563,571 1528,457,1637,790 0
006160799.jpg 0,0,1407,993,1369,673,1231,686,1263,990,0,0,1300,680,1296,348,1278,272,1243,120,1524,731,1481,555,1431,342,1161,353,1089,555,1047,715 1023,77,1548,1037 0
098098738.jpg 463,516,505,502,525,477,563,479,532,517,485,537,544,478,526,425,512,396,490,350,437,464,487,456,523,442,529,408,498,428,476,409 431,341,569,546 0
098098738.jpg 748,460,782,458,812,440,836,439,820,463,788,476,824,440,811,351,817,358,779,313,750,383,758,375,790,347,831,355,857,418,839,453 743,305,862,484 0
087135734.jpg 682,565,687,420,690,309,623,303,616,423,609,523,657,306,672,130,676,92,685,6,784,275,764,238,736,136,608,123,626,197,662,247 599,1,793,593 0
087135734.jpg 158,419,177,331,181,250,198,245,213,323,216,404,190,248,172,165,180,150,210,97,166,261,154,217,165,162,179,168,169,212,179,245 151,81,219,435 0
087135734.jpg 957,354,973,287,980,229,1010,229,1015,293,1017,362,995,229,996,158,998,148,1008,99,956,210,933,184,964,159,1028,157,1034,194,1015,154 928,86,1039,375 0
046869007.jpg 0,0,365,692,407,609,362,607,344,713,0,0,385,608,383,494,386,480,400,421,490,578,472,537,431,493,334,495,310,540,330,554 301,406,499,719 0
046869007.jpg 726,593,718,554,740,494,710,494,664,526,656,580,725,494,714,432,714,431,703,381,696,469,728,469,734,436,693,428,696,450,672,472 652,370,744,604 0
046869007.jpg 784,512,764,478,787,446,796,450,749,497,725,526,792,448,790,379,788,375,771,337,776,405,787,392,793,374,787,383,797,419,773,446 721,327,801,535 0
046869007.jpg 904,525,843,497,850,438,826,442,784,471,787,535,838,440,834,382,833,376,824,336,872,445,861,412,848,377,820,387,807,425,786,448 778,326,910,545 0
046869007.jpg 1069,531,1047,472,1078,423,1091,423,1085,487,1135,540,1085,423,1093,345,1091,339,1076,286,1066,376,1085,373,1094,339,1091,350,1106,386,1069,398 1043,274,1139,553 0
046869007.jpg 1240,638,1165,591,1151,524,1135,524,1077,567,1054,647,1143,524,1125,433,1127,418,1134,363,1131,480,1147,456,1123,431,1127,434,1157,471,1125,500 1045,349,1249,661 0
052475643.jpg 317,412,318,299,290,274,353,275,403,299,394,409,322,275,327,172,330,162,347,106,296,135,281,208,296,167,358,177,387,236,392,167 275,91,409,427 0
052475643.jpg 478,407,473,306,495,270,567,273,580,308,584,405,531,272,528,178,527,173,519,104,494,186,468,239,479,182,577,173,587,230,553,180 462,89,593,422 0
005990470.jpg 819,901,826,725,833,564,924,564,917,737,884,946,879,564,842,410,851,444,816,313,746,631,749,501,761,376,922,444,903,588,821,670 737,281,933,978 0
005990470.jpg 285,795,301,699,311,604,355,610,345,707,341,797,333,607,334,457,336,427,340,360,299,584,279,526,295,454,373,460,367,526,329,582 274,338,378,819 0
003054198.jpg 423,598,558,573,698,555,708,593,558,596,423,614,703,574,711,433,705,395,689,290,682,540,723,520,694,429,727,436,762,548,692,559 406,274,779,630 0
003054198.jpg 851,558,740,489,826,492,885,495,964,526,796,548,856,494,864,342,866,296,871,210,723,487,777,431,804,339,924,344,929,460,878,511 711,193,976,575 0
017615391.jpg 682,464,685,406,684,335,714,336,723,400,730,462,699,336,699,246,699,233,697,191,659,312,635,274,667,247,730,244,761,275,741,310 629,177,767,478 0
017615391.jpg 0,0,0,0,909,633,848,625,0,0,0,0,879,629,923,444,935,406,959,331,1013,604,1042,561,990,464,856,424,785,484,817,529 777,320,1059,719 0
017615391.jpg 979,456,979,391,983,330,1007,329,1020,391,1024,455,995,330,992,253,993,250,1001,203,952,342,955,299,964,255,1020,251,1028,297,1031,332 948,190,1035,469 0
017615391.jpg 1046,440,1053,370,1069,316,1097,320,1102,378,1102,448,1083,318,1092,247,1092,240,1091,200,1082,283,1049,294,1063,245,1121,248,1119,287,1092,287 1042,188,1125,460 0
017615391.jpg 862,433,860,378,858,311,881,317,889,384,898,428,870,314,881,244,881,234,879,193,846,282,850,273,856,239,906,248,907,262,884,244 843,181,910,445 0
017615391.jpg 752,423,746,363,744,283,779,282,788,358,795,418,762,283,773,219,772,201,768,161,734,240,738,237,751,222,795,216,804,269,798,247 731,148,808,436 0
017615391.jpg 297,445,313,386,335,327,378,329,369,392,369,454,357,328,367,224,365,213,359,167,359,255,328,271,342,221,392,226,400,280,402,263 292,153,407,468 0
017615391.jpg 473,430,467,366,467,307,505,307,503,371,502,431,486,307,486,214,485,205,482,164,476,230,456,259,458,214,514,214,512,254,503,225 453,151,517,444 0
008996728.jpg 788,935,793,653,681,541,724,525,938,610,956,841,703,533,662,322,685,281,758,150,655,469,497,431,584,299,739,345,737,485,826,495 474,110,979,974 0
008996728.jpg 1306,915,1241,679,1400,634,1498,653,1530,725,1477,975,1449,644,1469,386,1467,364,1453,206,1268,530,1244,475,1366,376,1571,395,1607,547,1616,583 1222,167,1635,1013 0
042717479.jpg 0,0,1018,652,1017,492,1084,497,1100,657,0,0,1051,495,1055,321,1049,303,1016,210,999,413,986,424,993,327,1116,315,1150,413,1076,415 978,187,1158,679 0
042717479.jpg 0,0,814,663,804,522,878,521,886,655,0,0,841,522,848,382,844,366,824,283,786,436,764,458,783,376,913,387,929,458,899,525 756,264,937,682 0
042717479.jpg 0,0,569,676,561,561,630,551,644,676,0,0,596,556,580,361,581,352,587,263,555,432,487,442,516,360,643,362,675,447,643,432 478,242,684,697 0
042717479.jpg 0,0,450,674,437,537,492,532,474,670,0,0,465,535,400,398,386,394,287,365,378,508,427,464,371,403,429,392,493,477,405,508 277,350,503,689 0
042717479.jpg 0,0,157,708,161,567,222,561,235,702,0,0,192,564,178,360,173,348,138,264,110,479,107,472,112,376,243,344,274,447,266,524 99,241,282,719 0
042717479.jpg 0,0,0,0,267,615,320,607,0,0,0,0,294,611,278,465,280,442,288,358,248,553,211,543,227,466,328,464,352,532,327,540 201,361,369,719 0
035853268.jpg 169,708,232,672,126,660,198,648,304,677,237,703,162,654,164,474,174,424,195,315,198,631,112,588,107,475,220,472,242,576,249,617 97,295,314,728 0
035853268.jpg 1647,807,1630,713,1602,600,1640,600,1638,715,1630,824,1621,600,1623,484,1622,469,1613,378,1582,561,1582,530,1592,484,1654,484,1712,521,1657,554 1576,356,1719,846 0
035853268.jpg 1755,816,1770,737,1762,662,1803,670,1796,756,1789,816,1783,666,1795,518,1796,499,1802,408,1786,595,1734,573,1753,513,1837,523,1856,571,1842,585 1728,387,1862,836 0
035853268.jpg 1284,701,1143,682,1241,658,1294,646,1366,554,1340,684,1268,652,1247,532,1244,509,1232,415,1232,672,1176,636,1186,545,1308,518,1371,585,1366,670 1132,401,1382,715 0
035853268.jpg 598,691,518,588,422,677,492,684,559,590,617,687,457,681,501,535,497,545,533,452,588,655,533,588,456,535,545,535,569,590,614,650 412,440,627,703 0
035853268.jpg 725,701,665,641,583,682,633,667,706,631,739,687,608,675,614,570,618,544,634,451,708,641,624,629,583,569,645,571,698,610,720,631 575,438,747,714 0
035853268.jpg 1004,701,905,634,905,670,963,665,1081,650,1006,703,934,668,907,545,917,517,952,417,847,703,857,648,847,566,967,523,1018,583,1078,641 835,403,1093,717 0
035853268.jpg 1053,643,1062,580,1057,526,1088,526,1097,585,1095,659,1073,526,1070,433,1072,416,1084,331,1043,507,1025,477,1034,435,1106,430,1113,479,1097,519 1021,315,1117,675 0
007870700.jpg 0,0,393,1026,391,903,335,908,350,1038,0,0,363,906,359,742,358,729,352,612,475,763,458,735,412,737,306,747,290,821,287,816 278,590,484,1059 0
007870700.jpg 914,850,941,735,934,619,888,617,902,742,917,831,911,618,906,489,907,473,913,382,999,653,962,581,950,494,861,484,845,557,874,547 837,358,1007,873 0
007870700.jpg 0,0,0,0,727,903,622,915,0,0,0,0,675,909,661,619,658,594,644,457,761,754,828,725,739,612,583,626,552,778,516,759 467,452,854,1079 0
038776433.jpg 1564,748,1550,670,1545,585,1583,592,1592,667,1607,742,1564,589,1554,512,1555,518,1548,469,1486,519,1477,549,1526,509,1581,514,1637,545,1635,519 1469,455,1645,762 0
038776433.jpg 1287,755,1297,661,1318,559,1358,565,1354,674,1354,772,1338,562,1344,464,1345,469,1337,408,1258,467,1262,471,1303,461,1385,467,1446,484,1434,473 1249,390,1455,790 0
049969060.jpg 574,620,641,529,671,394,734,386,726,523,720,630,703,390,701,209,701,181,702,82,669,307,621,307,637,214,764,204,791,283,799,313 563,55,810,657 0
049969060.jpg 587,664,451,527,313,580,366,518,515,469,625,645,340,549,344,367,348,349,379,229,555,476,409,484,300,378,387,355,464,408,561,450 284,207,641,686 0
025488196.jpg 0,0,504,653,461,503,368,506,380,665,0,0,415,505,404,253,417,218,458,99,525,422,475,366,478,251,330,254,289,356,354,329 277,71,537,693 0
025488196.jpg 0,0,937,567,927,445,877,450,865,562,0,0,902,448,893,228,886,217,835,133,937,323,982,327,943,227,842,229,865,290,834,371 827,111,989,589 0
025488196.jpg 0,0,1118,591,1160,444,1179,450,1168,647,0,0,1170,447,1174,243,1164,217,1122,106,1150,399,1171,333,1152,248,1195,238,0,0,1185,432 1114,79,1199,674 0
040601254.jpg 879,719,906,609,933,484,986,484,975,618,981,711,960,484,945,286,913,237,857,150,863,293,888,407,898,302,991,269,1030,400,945,477 848,122,1039,719 0
040601254.jpg 0,0,0,0,525,637,450,626,0,0,0,0,488,632,430,358,431,303,434,160,628,543,557,535,501,354,358,362,373,494,458,515 320,135,680,719 0
026887485.jpg 0,0,592,642,576,373,692,355,797,532,0,0,634,364,813,332,817,333,988,388,834,636,679,545,752,359,874,305,805,470,851,601 555,288,1009,659 0
026887485.jpg 1236,399,1229,319,1247,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,424,1199,339,1199,253,0,0,0,0,1253,373 1172,173,1279,455 0
026887485.jpg 820,386,820,312,820,257,845,248,848,296,847,370,833,253,827,142,839,124,880,57,822,276,811,218,812,150,842,133,845,197,864,233 808,41,884,402 0
040946845.jpg 1051,593,1030,452,1017,355,1035,335,1046,453,1059,596,1026,345,1014,223,1001,206,949,138,918,269,985,302,1000,245,1027,200,1067,261,1014,325 911,116,1074,619 0
040946845.jpg 782,614,736,514,716,382,678,382,667,505,0,0,697,382,695,243,685,226,656,176,696,385,710,304,711,249,678,237,688,297,662,387 649,154,788,636 0
040946845.jpg 862,594,875,539,878,449,911,446,968,505,980,582,895,448,889,349,892,336,904,284,862,445,846,399,865,345,912,352,934,391,974,416 839,269,987,609 0
040946845.jpg 821,577,735,514,682,431,674,421,624,500,621,607,678,426,655,318,644,301,604,244,611,310,613,363,651,330,659,306,627,352,614,304 594,226,832,625 0
069062274.jpg 921,585,920,555,920,517,907,517,890,550,887,585,914,517,905,472,906,465,907,439,909,502,924,492,923,474,887,470,874,478,851,491 847,431,928,592 0
069062274.jpg 777,283,770,242,778,208,766,211,761,245,766,287,772,210,762,173,757,170,733,154,743,195,764,200,765,178,758,167,759,197,734,201 731,148,780,294 0
061630049.jpg 431,410,310,369,379,362,463,366,502,401,370,430,421,364,426,182,430,173,463,98,393,296,364,263,379,187,472,177,526,118,466,77 299,59,537,448 0
061630049.jpg 279,298,185,277,258,250,303,252,329,281,241,274,281,251,284,130,288,118,308,56,301,222,238,195,246,129,322,131,350,98,314,56 177,44,358,310 0
018076992.jpg 466,551,477,458,456,385,447,379,468,451,444,540,452,382,452,267,456,254,472,197,496,335,463,333,441,271,462,263,469,302,491,332 438,180,499,569 0
018076992.jpg 756,658,768,564,813,448,780,452,746,572,812,671,797,450,714,334,706,327,644,275,709,436,751,392,743,317,685,351,696,437,675,448 635,255,821,691 0
018076992.jpg 965,567,960,474,962,397,981,373,979,488,987,596,972,385,990,230,990,226,987,142,862,214,904,245,966,225,1013,234,1024,322,934,330 854,120,1032,619 0
083917281.jpg 879,677,877,625,880,564,854,564,860,635,870,698,867,564,868,488,864,466,857,417,887,564,895,529,897,488,839,488,835,537,825,586 821,403,901,712 0
083917281.jpg 428,711,423,647,404,591,383,589,402,645,407,704,394,590,436,515,443,505,471,468,459,619,447,565,453,519,418,510,409,548,407,596 379,455,475,719 0
083917281.jpg 323,657,320,613,315,571,338,567,346,604,354,646,327,569,318,497,318,495,327,454,305,514,287,530,291,496,344,497,368,522,373,526 283,444,377,667 0
078832740.jpg 1089,586,1089,469,1097,339,1174,347,1166,479,1172,609,1136,343,1160,171,1157,141,1151,52,1097,285,1060,240,1100,166,1219,176,1212,240,1121,291 1052,24,1227,637 0
078832740.jpg 794,593,808,458,818,314,897,317,903,472,906,618,858,316,875,150,875,117,876,10,858,336,804,266,800,147,950,153,954,274,898,344 786,1,962,648 0
078832740.jpg 0,0,737,625,774,441,727,448,700,657,0,0,751,445,670,245,660,221,612,108,638,437,714,361,723,237,617,253,576,375,563,421 552,81,785,684 0
078832740.jpg 379,425,427,539,379,681,444,711,551,566,362,663,413,699,571,623,577,606,617,512,411,584,452,610,521,602,620,643,604,598,594,492 349,411,633,719 0
078832740.jpg 559,502,547,407,538,293,594,299,602,396,606,497,566,296,571,178,573,156,582,94,525,249,483,210,530,176,611,180,653,217,619,248 475,74,662,522 0
099215801.jpg 427,330,343,290,421,290,496,292,551,305,504,337,459,291,489,158,488,138,482,53,373,263,389,229,426,158,552,157,568,252,537,271 332,38,579,351 0
